,HW,L4
,MC,MC
Date,UG/M3,UG/M3
8/9/2004 18:00,4,
8/9/2004 19:00,9.1,
8/9/2004 20:00,6.9,
8/9/2004 21:00,5.9,
8/9/2004 22:00,5,
8/9/2004 23:00,4.4,
8/10/2004 0:00,1.7,
8/10/2004 1:00,4.6,
8/10/2004 2:00,5.2,
8/10/2004 3:00,5.7,
8/10/2004 4:00,6.4,
8/10/2004 5:00,7.2,
8/10/2004 6:00,8.5,
8/10/2004 7:00,10,
8/10/2004 8:00,8.3,
8/10/2004 9:00,11.9,
8/10/2004 10:00,18,
8/10/2004 11:00,12.8,
8/10/2004 12:00,15.9,
8/10/2004 13:00,8,
8/10/2004 14:00,5,
8/10/2004 15:00,2.6,
8/10/2004 16:00,0.8,
8/10/2004 17:00,3,
8/10/2004 18:00,3.3,
8/10/2004 19:00,5.5,
8/10/2004 20:00,2.9,
8/10/2004 21:00,4.8,
8/10/2004 22:00,3.2,
8/10/2004 23:00,3.3,
8/11/2004 0:00,3.6,
8/11/2004 1:00,7.4,
8/11/2004 2:00,8.1,
8/11/2004 3:00,3.6,
8/11/2004 4:00,5.6,
8/11/2004 5:00,8.7,
8/11/2004 6:00,9.3,
8/11/2004 7:00,11.2,
8/11/2004 8:00,11.1,
8/11/2004 9:00,16.5,
8/11/2004 10:00,16.8,
8/11/2004 11:00,11.1,
8/11/2004 12:00,7.7,
8/11/2004 13:00,11.8,
8/11/2004 14:00,9.4,
8/11/2004 15:00,6.8,
8/11/2004 16:00,4.5,
8/11/2004 17:00,5.6,
8/11/2004 18:00,10.4,
8/11/2004 19:00,5.7,
8/11/2004 20:00,5.2,
8/11/2004 21:00,7.7,
8/11/2004 22:00,7.5,
8/11/2004 23:00,7.8,
8/12/2004 0:00,11.1,
8/12/2004 1:00,9.6,
8/12/2004 2:00,10.6,
8/12/2004 3:00,10.3,
8/12/2004 4:00,9.9,
8/12/2004 5:00,6.9,
8/12/2004 6:00,6.2,
8/12/2004 7:00,6.5,
8/12/2004 8:00,8,
8/12/2004 9:00,10.5,
8/12/2004 10:00,11.8,
8/12/2004 11:00,4.9,
8/12/2004 12:00,2.5,
8/12/2004 13:00,9.1,
8/12/2004 14:00,4,
8/12/2004 15:00,6.7,
8/12/2004 16:00,6.1,
8/12/2004 17:00,5.3,
8/12/2004 18:00,6,
8/12/2004 19:00,6.2,
8/12/2004 20:00,5.3,
8/12/2004 21:00,5.6,
8/12/2004 22:00,5.9,
8/12/2004 23:00,5.7,
8/13/2004 0:00,5.3,
8/13/2004 1:00,7.6,
8/13/2004 2:00,10,
8/13/2004 3:00,7.5,
8/13/2004 4:00,8.9,
8/13/2004 5:00,8.2,
8/13/2004 6:00,7.8,
8/13/2004 7:00,5.9,
8/13/2004 8:00,7.2,
8/13/2004 9:00,9.8,
8/13/2004 10:00,12.5,
8/13/2004 11:00,8.6,
8/13/2004 12:00,4.8,
8/13/2004 13:00,4.4,
8/13/2004 14:00,8.8,
8/13/2004 15:00,11.1,
8/13/2004 16:00,11.3,
8/13/2004 17:00,5.3,
8/13/2004 18:00,7.9,
8/13/2004 19:00,5,
8/13/2004 20:00,5.2,
8/13/2004 21:00,6.8,
8/13/2004 22:00,5.8,
8/13/2004 23:00,9.8,
8/14/2004 0:00,6.5,
8/14/2004 1:00,5.8,
8/14/2004 2:00,10.8,
8/14/2004 3:00,9.6,
8/14/2004 4:00,7,
8/14/2004 5:00,6,
8/14/2004 6:00,7.7,
8/14/2004 7:00,6.8,
8/14/2004 8:00,7,
8/14/2004 9:00,10.2,
8/14/2004 10:00,8.4,
8/14/2004 11:00,4.6,
8/14/2004 12:00,11,
8/14/2004 13:00,3.8,
8/14/2004 14:00,3.4,
8/14/2004 15:00,10.2,
8/14/2004 16:00,13.8,
8/14/2004 17:00,8.2,
8/14/2004 18:00,9,
8/14/2004 19:00,6.5,
8/14/2004 20:00,8.8,
8/14/2004 21:00,9.6,
8/14/2004 22:00,7.5,
8/14/2004 23:00,8.6,
8/15/2004 0:00,9.4,
8/15/2004 1:00,12.1,
8/15/2004 2:00,7.6,
8/15/2004 3:00,8.6,
8/15/2004 4:00,8.7,
8/15/2004 5:00,7,
8/15/2004 6:00,6,
8/15/2004 7:00,8.5,
8/15/2004 8:00,8.5,
8/15/2004 9:00,8.6,
8/15/2004 10:00,10.1,
8/15/2004 11:00,8.9,
8/15/2004 12:00,6.4,
8/15/2004 13:00,10.9,
8/15/2004 14:00,7.5,
8/15/2004 15:00,8.1,
8/15/2004 16:00,8.4,
8/15/2004 17:00,7.3,
8/15/2004 18:00,7,
8/15/2004 19:00,13.5,
8/15/2004 20:00,13.5,
8/15/2004 21:00,9.9,
8/15/2004 22:00,8.3,
8/15/2004 23:00,8.9,
8/16/2004 0:00,10,
8/16/2004 1:00,10.5,
8/16/2004 2:00,8.9,
8/16/2004 3:00,8.3,
8/16/2004 4:00,10.2,
8/16/2004 5:00,10.2,
8/16/2004 6:00,10.5,
8/16/2004 7:00,12.3,
8/16/2004 8:00,13.1,
8/16/2004 9:00,11.2,
8/16/2004 10:00,8.4,
8/16/2004 11:00,5.8,
8/16/2004 12:00,8.2,
8/16/2004 13:00,6.9,
8/16/2004 14:00,6.5,
8/16/2004 15:00,8.7,
8/16/2004 16:00,9.7,
8/16/2004 17:00,15.9,
8/16/2004 18:00,9.4,
8/16/2004 19:00,11,
8/16/2004 20:00,10.8,
8/16/2004 21:00,8.6,
8/16/2004 22:00,5.8,
8/16/2004 23:00,8.9,
8/17/2004 0:00,9.3,
8/17/2004 1:00,7.7,
8/17/2004 2:00,5.1,
8/17/2004 3:00,5.2,
8/17/2004 4:00,5,
8/17/2004 5:00,6,
8/17/2004 6:00,6.4,
8/17/2004 7:00,7.5,
8/17/2004 8:00,7.7,
8/17/2004 9:00,6.7,
8/17/2004 10:00,5.7,
8/17/2004 11:00,4.2,
8/17/2004 12:00,2,
8/17/2004 13:00,2.5,
8/17/2004 14:00,3.1,
8/17/2004 15:00,3.9,
8/17/2004 16:00,5.4,
8/17/2004 17:00,3.7,
8/17/2004 18:00,4.4,
8/17/2004 19:00,7.3,
8/17/2004 20:00,8.7,
8/17/2004 21:00,5,
8/17/2004 22:00,3,
8/17/2004 23:00,3.6,
8/18/2004 0:00,5.4,
8/18/2004 1:00,4.5,
8/18/2004 2:00,3.5,
8/18/2004 3:00,3.9,
8/18/2004 4:00,5,
8/18/2004 5:00,3.3,
8/18/2004 6:00,4.7,
8/18/2004 7:00,7.2,
8/18/2004 8:00,3.9,
8/18/2004 9:00,2.6,
8/18/2004 10:00,4.7,
8/18/2004 11:00,4.2,
8/18/2004 12:00,6.1,
8/18/2004 13:00,7,
8/18/2004 14:00,7.5,
8/18/2004 15:00,5.4,
8/18/2004 16:00,4.3,
8/18/2004 17:00,8.2,
8/18/2004 18:00,4.1,
8/18/2004 19:00,3,
8/18/2004 20:00,2.7,
8/18/2004 21:00,3.7,
8/18/2004 22:00,4.8,
8/18/2004 23:00,5,
8/19/2004 0:00,5.3,
8/19/2004 1:00,6.1,
8/19/2004 2:00,7.1,
8/19/2004 3:00,6.4,
8/19/2004 4:00,7.9,
8/19/2004 5:00,8.7,
8/19/2004 6:00,9.3,
8/19/2004 7:00,10.6,
8/19/2004 8:00,11,
8/19/2004 9:00,10,
8/19/2004 10:00,13.8,
8/19/2004 11:00,12.6,
8/19/2004 12:00,7,
8/19/2004 13:00,6.9,-10.5
8/19/2004 14:00,6.8,-21.6
8/19/2004 15:00,12,4.1
8/19/2004 16:00,10.3,14.9
8/19/2004 17:00,8.3,16.8
8/19/2004 18:00,8,13.7
8/19/2004 19:00,7.3,12.6
8/19/2004 20:00,9.8,14.6
8/19/2004 21:00,11.5,10.8
8/19/2004 22:00,10.4,3.5
8/19/2004 23:00,10.7,4.8
8/20/2004 0:00,10.1,16
8/20/2004 1:00,10.7,10
8/20/2004 2:00,11.4,7
8/20/2004 3:00,13.5,-2.5
8/20/2004 4:00,12.5,-1.6
8/20/2004 5:00,11.6,0.8
8/20/2004 6:00,13.2,11.7
8/20/2004 7:00,14.8,30.9
8/20/2004 8:00,14.8,33.7
8/20/2004 9:00,14.9,18.1
8/20/2004 10:00,14.9,8
8/20/2004 11:00,15.7,4.2
8/20/2004 12:00,14.4,14.8
8/20/2004 13:00,15.6,30.2
8/20/2004 14:00,12.3,19.9
8/20/2004 15:00,10.9,-6.3
8/20/2004 16:00,10.9,-1.2
8/20/2004 17:00,12.6,0.1
8/20/2004 18:00,12.4,7.6
8/20/2004 19:00,8.8,4.7
8/20/2004 20:00,10,13.2
8/20/2004 21:00,8.7,3.4
8/20/2004 22:00,8.4,6.9
8/20/2004 23:00,8.3,21.2
8/21/2004 0:00,10.6,10.6
8/21/2004 1:00,9,-7.1
8/21/2004 2:00,10.5,8.7
8/21/2004 3:00,8.9,19.5
8/21/2004 4:00,9.1,12.5
8/21/2004 5:00,11.6,3.2
8/21/2004 6:00,11.8,8.5
8/21/2004 7:00,10.2,10.9
8/21/2004 8:00,10.7,-10.7
8/21/2004 9:00,10.9,3.5
8/21/2004 10:00,6.1,5.6
8/21/2004 11:00,4.9,3.9
8/21/2004 12:00,7,7.1
8/21/2004 13:00,7.1,6.6
8/21/2004 14:00,6.4,10.4
8/21/2004 15:00,5.5,17.5
8/21/2004 16:00,3.4,21.9
8/21/2004 17:00,4.2,-0.7
8/21/2004 18:00,5.8,15.1
8/21/2004 19:00,5.3,4.1
8/21/2004 20:00,8.7,2.5
8/21/2004 21:00,6.7,10.2
8/21/2004 22:00,7.1,12.4
8/21/2004 23:00,6.9,7.5
8/22/2004 0:00,7.3,1.1
8/22/2004 1:00,6.2,18.5
8/22/2004 2:00,4.3,-3.3
8/22/2004 3:00,5.3,-10
8/22/2004 4:00,5.6,8
8/22/2004 5:00,6.8,-3.8
8/22/2004 6:00,5.7,6.5
8/22/2004 7:00,5.1,19.6
8/22/2004 8:00,4.6,-5.1
8/22/2004 9:00,5.3,-15.1
8/22/2004 10:00,5.2,7.6
8/22/2004 11:00,1.8,4.2
8/22/2004 12:00,0.8,-0.8
8/22/2004 13:00,0.8,6.8
8/22/2004 14:00,4,23.2
8/22/2004 15:00,3.4,9
8/22/2004 16:00,4.5,7.8
8/22/2004 17:00,3.5,2.6
8/22/2004 18:00,2.4,3.3
8/22/2004 19:00,12.1,6.9
8/22/2004 20:00,5.8,-10.9
8/22/2004 21:00,6.9,-14.6
8/22/2004 22:00,8.3,9.4
8/22/2004 23:00,3.2,7.8
8/23/2004 0:00,5.2,-12.3
8/23/2004 1:00,5.3,-6.1
8/23/2004 2:00,1.7,-6.3
8/23/2004 3:00,1.5,-4.2
8/23/2004 4:00,2.5,2.9
8/23/2004 5:00,7.3,9.7
8/23/2004 6:00,8.1,6.9
8/23/2004 7:00,8.5,10
8/23/2004 8:00,8.1,5.6
8/23/2004 9:00,9.4,12.3
8/23/2004 10:00,10.3,2.9
8/23/2004 11:00,11.2,4
8/23/2004 12:00,12.1,-2.8
8/23/2004 13:00,8.7,-1.4
8/23/2004 14:00,6.4,-5
8/23/2004 15:00,8.6,8.5
8/23/2004 16:00,5.4,0.4
8/23/2004 17:00,5.4,-3.3
8/23/2004 18:00,4.7,-1
8/23/2004 19:00,4.6,10.6
8/23/2004 20:00,-0.8,19.1
8/23/2004 21:00,3.9,3.3
8/23/2004 22:00,4.5,1.5
8/23/2004 23:00,4.5,-0.3
8/24/2004 0:00,2.9,2
8/24/2004 1:00,5.2,4.6
8/24/2004 2:00,3.9,10.3
8/24/2004 3:00,1.3,-3
8/24/2004 4:00,3.4,-3.5
8/24/2004 5:00,2.6,1.7
8/24/2004 6:00,1.7,-1
8/24/2004 7:00,4.4,5.3
8/24/2004 8:00,5.4,2.2
8/24/2004 9:00,5.6,1.1
8/24/2004 10:00,7.6,-8.7
8/24/2004 11:00,4.6,3.9
8/24/2004 12:00,4.6,8.8
8/24/2004 13:00,6.5,5.5
8/24/2004 14:00,4.5,10.6
8/24/2004 15:00,6.6,-1.5
8/24/2004 16:00,0.2,-0.5
8/24/2004 17:00,0.9,-3
8/24/2004 18:00,3.3,2.9
8/24/2004 19:00,4,4.8
8/24/2004 20:00,3.3,5.4
8/24/2004 21:00,3.9,4.5
8/24/2004 22:00,3.5,4.2
8/24/2004 23:00,4,11.7
8/25/2004 0:00,6,4.7
8/25/2004 1:00,4.9,7.7
8/25/2004 2:00,5.1,3.5
8/25/2004 3:00,5.5,-3.9
8/25/2004 4:00,6,14
8/25/2004 5:00,5.4,3.5
8/25/2004 6:00,6.3,-8.3
8/25/2004 7:00,8.8,8.6
8/25/2004 8:00,9.9,13.1
8/25/2004 9:00,7.4,5.8
8/25/2004 10:00,3.9,-0.4
8/25/2004 11:00,4.4,4.6
8/25/2004 12:00,3.1,-1.9
8/25/2004 13:00,2.7,
8/25/2004 14:00,5.4,
8/25/2004 15:00,4.8,
8/25/2004 16:00,2,0
8/25/2004 17:00,5.2,14.9
8/25/2004 18:00,2.6,2.4
8/25/2004 19:00,6.5,3.4
8/25/2004 20:00,10.7,11.1
8/25/2004 21:00,8.9,5.7
8/25/2004 22:00,5.9,-2.5
8/25/2004 23:00,8.3,6.5
8/26/2004 0:00,6.1,10.2
8/26/2004 1:00,4,4.3
8/26/2004 2:00,6.5,2.5
8/26/2004 3:00,8.4,-2.2
8/26/2004 4:00,4.5,16
8/26/2004 5:00,7.2,9.3
8/26/2004 6:00,7.7,-3.5
8/26/2004 7:00,8.8,3
8/26/2004 8:00,8.6,
8/26/2004 9:00,5.9,
8/26/2004 10:00,5.8,
8/26/2004 11:00,4.5,
8/26/2004 12:00,3.5,41.8
8/26/2004 13:00,1.8,-16.9
8/26/2004 14:00,-0.1,-7.8
8/26/2004 15:00,3.2,51.1
8/26/2004 16:00,6.4,77.5
8/26/2004 17:00,3.9,
8/26/2004 18:00,1.5,
8/26/2004 19:00,3.1,11.2
8/26/2004 20:00,2.8,1.3
8/26/2004 21:00,3.2,-1.3
8/26/2004 22:00,2.1,4.9
8/26/2004 23:00,2,6.3
8/27/2004 0:00,3.4,0.8
8/27/2004 1:00,4.3,-0.5
8/27/2004 2:00,2.2,-1.7
8/27/2004 3:00,2.6,
8/27/2004 4:00,2.5,-0.8
8/27/2004 5:00,2.4,-3.3
8/27/2004 6:00,2.7,6.8
8/27/2004 7:00,6.8,
8/27/2004 8:00,6.1,5.8
8/27/2004 9:00,7.3,20.1
8/27/2004 10:00,7.9,
8/27/2004 11:00,6.1,10.8
8/27/2004 12:00,2,
8/27/2004 13:00,1,34.8
8/27/2004 14:00,2.9,14.1
8/27/2004 15:00,2.9,-0.7
8/27/2004 16:00,6,3.2
8/27/2004 17:00,8.2,18.6
8/27/2004 18:00,6.2,2.1
8/27/2004 19:00,4.3,32.3
8/27/2004 20:00,4.2,-6.2
8/27/2004 21:00,6.9,-0.6
8/27/2004 22:00,6.3,-2.1
8/27/2004 23:00,4.5,20.9
8/28/2004 0:00,2.8,3.9
8/28/2004 1:00,6.6,-0.8
8/28/2004 2:00,6.9,-4.7
8/28/2004 3:00,5.7,-3.5
8/28/2004 4:00,5,1.5
8/28/2004 5:00,5.6,11.5
8/28/2004 6:00,5.8,7.1
8/28/2004 7:00,7.8,7.9
8/28/2004 8:00,8.9,10.3
8/28/2004 9:00,7.7,-3.3
8/28/2004 10:00,8.3,-8.1
8/28/2004 11:00,5.1,32.3
8/28/2004 12:00,5.1,25.6
8/28/2004 13:00,7.9,-2
8/28/2004 14:00,13.6,2.1
8/28/2004 15:00,9.1,
8/28/2004 16:00,7.9,3.9
8/28/2004 17:00,6.7,15.1
8/28/2004 18:00,0.7,22.3
8/28/2004 19:00,6.6,19.2
8/28/2004 20:00,6.3,20.3
8/28/2004 21:00,4.8,15.1
8/28/2004 22:00,4.1,3.7
8/28/2004 23:00,3.1,5.8
8/29/2004 0:00,3,7.4
8/29/2004 1:00,2.8,-0.6
8/29/2004 2:00,3.4,1
8/29/2004 3:00,6.3,1.6
8/29/2004 4:00,3.7,5.7
8/29/2004 5:00,3.6,11.1
8/29/2004 6:00,3.2,15.4
8/29/2004 7:00,5.2,16.3
8/29/2004 8:00,3.8,26.4
8/29/2004 9:00,4.5,45.7
8/29/2004 10:00,5.5,30.2
8/29/2004 11:00,7.3,-3.5
8/29/2004 12:00,1,5.3
8/29/2004 13:00,5.4,-5.6
8/29/2004 14:00,10.2,-7
8/29/2004 15:00,6.2,10.8
8/29/2004 16:00,4.3,
8/29/2004 17:00,4.5,-2.4
8/29/2004 18:00,0.9,4.7
8/29/2004 19:00,6.2,9.8
8/29/2004 20:00,7.2,7.8
8/29/2004 21:00,3.7,1.3
8/29/2004 22:00,1.4,-2
8/29/2004 23:00,2.2,
8/30/2004 0:00,3.7,11.6
8/30/2004 1:00,3.5,7.4
8/30/2004 2:00,5.3,11.8
8/30/2004 3:00,3.9,7.6
8/30/2004 4:00,5.4,11.9
8/30/2004 5:00,5,-2.9
8/30/2004 6:00,7.4,9.1
8/30/2004 7:00,7.9,19.4
8/30/2004 8:00,11.5,3.2
8/30/2004 9:00,7.1,
8/30/2004 10:00,5.9,3.4
8/30/2004 11:00,8.9,0.7
8/30/2004 12:00,11.1,21.5
8/30/2004 13:00,13.9,31.2
8/30/2004 14:00,13,1.6
8/30/2004 15:00,9.2,30.2
8/30/2004 16:00,4.3,18.4
8/30/2004 17:00,2.4,72.2
8/30/2004 18:00,5,15.2
8/30/2004 19:00,4.6,7
8/30/2004 20:00,4.9,11.5
8/30/2004 21:00,4.5,13.9
8/30/2004 22:00,2.5,6.6
8/30/2004 23:00,3.2,7.8
8/31/2004 0:00,3.6,6.8
8/31/2004 1:00,7.5,-1.1
8/31/2004 2:00,5.4,
8/31/2004 3:00,4.1,12.5
8/31/2004 4:00,5.8,2.4
8/31/2004 5:00,6.4,14.5
8/31/2004 6:00,7.2,7.4
8/31/2004 7:00,8.8,13.9
8/31/2004 8:00,10.4,51.3
8/31/2004 9:00,11.1,13.6
8/31/2004 10:00,10.1,31.3
8/31/2004 11:00,8.6,21.1
8/31/2004 12:00,13.1,34.4
8/31/2004 13:00,4,2.8
8/31/2004 14:00,8.3,-27.5
8/31/2004 15:00,-0.9,-18
8/31/2004 16:00,5.9,13.8
8/31/2004 17:00,,5.2
8/31/2004 18:00,4.5,11.5
8/31/2004 19:00,6.8,12.5
8/31/2004 20:00,5.1,10.1
8/31/2004 21:00,3.7,1.1
8/31/2004 22:00,7.5,10.7
8/31/2004 23:00,6.4,11.3
9/1/2004 0:00,2.2,6.7
9/1/2004 1:00,6.5,13.5
9/1/2004 2:00,4.5,-16.7
9/1/2004 3:00,3.8,1.2
9/1/2004 4:00,2.9,10.6
9/1/2004 5:00,7.4,1.8
9/1/2004 6:00,9.5,7
9/1/2004 7:00,11,11
9/1/2004 8:00,11.3,13.1
9/1/2004 9:00,11.4,7.2
9/1/2004 10:00,8.6,2
9/1/2004 11:00,1.7,27.2
9/1/2004 12:00,-0.2,17.2
9/1/2004 13:00,0.4,79.7
9/1/2004 14:00,5.9,11.9
9/1/2004 15:00,7.1,
9/1/2004 16:00,5.9,-0.7
9/1/2004 17:00,6.2,8.9
9/1/2004 18:00,7.7,6.5
9/1/2004 19:00,10.7,8.1
9/1/2004 20:00,8,13.3
9/1/2004 21:00,7.2,8.5
9/1/2004 22:00,10.7,4
9/1/2004 23:00,11.1,2.3
9/2/2004 0:00,9.4,6.9
9/2/2004 1:00,8.3,3.7
9/2/2004 2:00,9.1,11.5
9/2/2004 3:00,9,29.7
9/2/2004 4:00,6.7,3.9
9/2/2004 5:00,6.8,12
9/2/2004 6:00,8.4,23.7
9/2/2004 7:00,9.2,14.1
9/2/2004 8:00,14.7,5.9
9/2/2004 9:00,11.5,2.4
9/2/2004 10:00,8.1,57.8
9/2/2004 11:00,8.2,30.8
9/2/2004 12:00,9.9,28.5
9/2/2004 13:00,7.2,-1.5
9/2/2004 14:00,6.3,17.9
9/2/2004 15:00,4.8,20.6
9/2/2004 16:00,3.8,
9/2/2004 17:00,10.7,
9/2/2004 18:00,7.9,16
9/2/2004 19:00,3.1,38.7
9/2/2004 20:00,4.9,9.9
9/2/2004 21:00,6.1,
9/2/2004 22:00,5.5,-0.5
9/2/2004 23:00,5.9,7.2
9/3/2004 0:00,4.8,13.8
9/3/2004 1:00,4.2,8.6
9/3/2004 2:00,2,4.7
9/3/2004 3:00,1.7,4.3
9/3/2004 4:00,1.3,12.3
9/3/2004 5:00,6.7,
9/3/2004 6:00,2.4,-9.4
9/3/2004 7:00,-3.9,6.7
9/3/2004 8:00,-0.8,0.8
9/3/2004 9:00,7.1,
9/3/2004 10:00,9.2,
9/3/2004 11:00,7,-2.9
9/3/2004 12:00,7.3,3.6
9/3/2004 13:00,5.1,8.3
9/3/2004 14:00,4.1,-2.5
9/3/2004 15:00,5.9,9.2
9/3/2004 16:00,4.7,18.1
9/3/2004 17:00,2.7,-1.6
9/3/2004 18:00,1.7,13.6
9/3/2004 19:00,4.5,9.5
9/3/2004 20:00,7.9,4.8
9/3/2004 21:00,6.8,11.4
9/3/2004 22:00,6.4,8
9/3/2004 23:00,8.1,4.3
9/4/2004 0:00,10.9,28.9
9/4/2004 1:00,9.9,5.8
9/4/2004 2:00,10.8,9.2
9/4/2004 3:00,12.7,3.8
9/4/2004 4:00,12.3,12
9/4/2004 5:00,9.8,8
9/4/2004 6:00,10.2,5
9/4/2004 7:00,13.8,8.1
9/4/2004 8:00,16.4,12.4
9/4/2004 9:00,16.3,9.2
9/4/2004 10:00,14.1,-7.5
9/4/2004 11:00,7.4,
9/4/2004 12:00,4.8,
9/4/2004 13:00,5.9,4
9/4/2004 14:00,6.6,24.5
9/4/2004 15:00,6.2,-0.2
9/4/2004 16:00,6.6,0.1
9/4/2004 17:00,7.8,
9/4/2004 18:00,6.4,1.1
9/4/2004 19:00,5.9,
9/4/2004 20:00,7,-13.2
9/4/2004 21:00,7.3,2.5
9/4/2004 22:00,7.2,-0.2
9/4/2004 23:00,8.3,3.2
9/5/2004 0:00,9.3,-1.5
9/5/2004 1:00,6,4.1
9/5/2004 2:00,6.3,-0.6
9/5/2004 3:00,6.1,2.7
9/5/2004 4:00,6.4,5
9/5/2004 5:00,5.1,4.1
9/5/2004 6:00,5.9,3.3
9/5/2004 7:00,7,-3.2
9/5/2004 8:00,6,2.6
9/5/2004 9:00,5.5,
9/5/2004 10:00,5,
9/5/2004 11:00,4.8,24.9
9/5/2004 12:00,1.8,-2
9/5/2004 13:00,2.4,22.2
9/5/2004 14:00,5.6,18.8
9/5/2004 15:00,2.9,3.1
9/5/2004 16:00,3.2,0.8
9/5/2004 17:00,3.2,2
9/5/2004 18:00,4.4,6.8
9/5/2004 19:00,8.1,2.6
9/5/2004 20:00,22.2,-4.2
9/5/2004 21:00,3.6,1.9
9/5/2004 22:00,4,5.2
9/5/2004 23:00,3.6,0.9
9/6/2004 0:00,3.1,0
9/6/2004 1:00,2.9,1.5
9/6/2004 2:00,4.4,2.9
9/6/2004 3:00,4.4,1.1
9/6/2004 4:00,4.6,4.3
9/6/2004 5:00,3.9,1.7
9/6/2004 6:00,2.3,-0.2
9/6/2004 7:00,3.1,-4.2
9/6/2004 8:00,3.5,4.7
9/6/2004 9:00,4.2,1.1
9/6/2004 10:00,3.6,1.6
9/6/2004 11:00,3.3,-3.6
9/6/2004 12:00,3.5,15
9/6/2004 13:00,5.9,-2.4
9/6/2004 14:00,4.6,2.2
9/6/2004 15:00,5.4,16.9
9/6/2004 16:00,3.7,12.3
9/6/2004 17:00,4,5.1
9/6/2004 18:00,4.6,-2.5
9/6/2004 19:00,5,1.8
9/6/2004 20:00,4,8
9/6/2004 21:00,2.4,3.8
9/6/2004 22:00,3.4,-0.1
9/6/2004 23:00,2.4,8
9/7/2004 0:00,3.9,1
9/7/2004 1:00,3.6,3.6
9/7/2004 2:00,6.2,0.7
9/7/2004 3:00,5,0.3
9/7/2004 4:00,3.7,0.9
9/7/2004 5:00,4.7,-4.5
9/7/2004 6:00,7,1
9/7/2004 7:00,9.1,5.1
9/7/2004 8:00,12.2,11.8
9/7/2004 9:00,11.3,15.2
9/7/2004 10:00,9.5,52.4
9/7/2004 11:00,9.1,
9/7/2004 12:00,5.3,
9/7/2004 13:00,8.4,
9/7/2004 14:00,6.4,
9/7/2004 15:00,4,
9/7/2004 16:00,2.9,
9/7/2004 17:00,3.6,
9/7/2004 18:00,2.7,
9/7/2004 19:00,4.2,
9/7/2004 20:00,4.3,
9/7/2004 21:00,3.2,
9/7/2004 22:00,5.5,
9/7/2004 23:00,6.9,
9/8/2004 0:00,5.5,
9/8/2004 1:00,5.4,
9/8/2004 2:00,4.6,
9/8/2004 3:00,4.5,
9/8/2004 4:00,6,
9/8/2004 5:00,6.9,
9/8/2004 6:00,7.3,
9/8/2004 7:00,15,
9/8/2004 8:00,10.5,
9/8/2004 9:00,7.6,
9/8/2004 10:00,9.6,
9/8/2004 11:00,10.3,
9/8/2004 12:00,4.1,
9/8/2004 13:00,2.9,
9/8/2004 14:00,6.7,
9/8/2004 15:00,4,
9/8/2004 16:00,1.6,
9/8/2004 17:00,1.7,
9/8/2004 18:00,3.1,
9/8/2004 19:00,5.2,
9/8/2004 20:00,4.9,
9/8/2004 21:00,5.2,
9/8/2004 22:00,5.9,
9/8/2004 23:00,4.9,
9/9/2004 0:00,5.7,
9/9/2004 1:00,4.5,
9/9/2004 2:00,2.3,
9/9/2004 3:00,4.1,
9/9/2004 4:00,2.5,
9/9/2004 5:00,5.2,
9/9/2004 6:00,6.1,
9/9/2004 7:00,12.5,
9/9/2004 8:00,10.9,
9/9/2004 9:00,11.3,
9/9/2004 10:00,10.2,
9/9/2004 11:00,7.5,
9/9/2004 12:00,6.9,
9/9/2004 13:00,6.2,
9/9/2004 14:00,5.3,
9/9/2004 15:00,4.6,
9/9/2004 16:00,5.2,
9/9/2004 17:00,7.8,
9/9/2004 18:00,7.6,
9/9/2004 19:00,8.8,
9/9/2004 20:00,6.4,
9/9/2004 21:00,9.1,
9/9/2004 22:00,9.1,
9/9/2004 23:00,7.4,
9/10/2004 0:00,5.2,
9/10/2004 1:00,5.2,
9/10/2004 2:00,5.3,
9/10/2004 3:00,3.8,
9/10/2004 4:00,4.7,
9/10/2004 5:00,4.8,
9/10/2004 6:00,4.2,
9/10/2004 7:00,8.8,
9/10/2004 8:00,8.9,
9/10/2004 9:00,6.7,
9/10/2004 10:00,7.3,
9/10/2004 11:00,5.7,
9/10/2004 12:00,4.9,
9/10/2004 13:00,3.3,
9/10/2004 14:00,2.7,
9/10/2004 15:00,4.8,
9/10/2004 16:00,6.5,
9/10/2004 17:00,5.8,
9/10/2004 18:00,4.3,
9/10/2004 19:00,6.2,
9/10/2004 20:00,3.6,
9/10/2004 21:00,3.2,
9/10/2004 22:00,6.4,
9/10/2004 23:00,6.5,
9/11/2004 0:00,6.7,
9/11/2004 1:00,6.1,
9/11/2004 2:00,5.5,
9/11/2004 3:00,8,
9/11/2004 4:00,6.5,
9/11/2004 5:00,7.1,
9/11/2004 6:00,6.4,
9/11/2004 7:00,5.9,
9/11/2004 8:00,6.1,
9/11/2004 9:00,7.1,
9/11/2004 10:00,7.9,
9/11/2004 11:00,6.7,
9/11/2004 12:00,8.7,
9/11/2004 13:00,6.7,
9/11/2004 14:00,6.5,
9/11/2004 15:00,6.8,
9/11/2004 16:00,8,
9/11/2004 17:00,8.9,
9/11/2004 18:00,7.1,
9/11/2004 19:00,7.5,
9/11/2004 20:00,8,
9/11/2004 21:00,6.6,
9/11/2004 22:00,6.4,
9/11/2004 23:00,5.9,
9/12/2004 0:00,4.6,
9/12/2004 1:00,4.2,
9/12/2004 2:00,5.3,
9/12/2004 3:00,3.3,
9/12/2004 4:00,2.8,
